#node    degree
231618    4
231620    2
231621    5
231624    6
231625    7
231628    4
231633    7
231635    7
231638    4
231639    4
231644    2
231645    3
231647    17
231648    4
231649    5
231650    3
231651    4
231652    2
231655    10
231656    13
231659    2
231660    3
231662    8
231663    4
231667    7
231670    9
231671    3
231673    1
231674    11
231676    5
231678    4
231681    2
231682    4
231683    4
231684    4
231685    3
231686    3
231689    3
231691    5
231692    5
231693    5
231694    5
231698    6
231700    3
231702    2
231706    5
231708    4
231712    3
231714    5
231715    7
231720    2
231722    4
231723    5
231730    4
231732    2
231734    1
231735    8
231736    4
231738    1
231739    4
231740    2
231744    4
231746    1
231747    4
231748    4
231749    10
231750    4
231752    11
231754    12
231755    1
231756    3
231760    6
231761    4
231762    5
231764    18
231765    2
231766    4
231767    2
231768    4
231770    11
231771    6
231772    10
231778    14
231779    2
231780    5
231781    4
231782    5
231784    2
231786    4
231788    15
231790    3
231792    1
231793    2
231794    4
231795    6
231797    3
231798    8
231799    1
231801    10
231802    4
231805    1
231806    1
231809    3
231810    2
231811    5
231814    1
231815    4
231816    3
231817    5
231818    4
231820    4
231823    8
231825    7
231828    4
231829    3
231830    5
231831    1
231832    5
231835    1
231836    5
231841    5
231842    10
231843    3
231846    3
231848    4
231851    2
231852    4
231853    4
231855    131
231857    1
231858    9
231859    13
231860    9
231861    22
231862    14
231864    3
231865    6
231866    15
231867    3
231868    4
231869    3
231870    5
231871    11
231872    9
231874    5
231875    4
231876    18
231877    1
231878    5
231879    4
231881    5
231882    6
231883    5
231884    2
231885    4
231886    4
231887    3
231888    5
231889    2
231890    20
231891    5
231893    7
231894    20
231895    5
231896    3
231899    1
231901    6
231904    4
231906    7
231907    5
231908    2
231909    6
231910    2
231911    2
231913    7
231914    3
231915    16
231917    1
231919    1
231921    5
231925    3
231926    2
231928    3
231930    5
231932    5
231934    5
231935    4
231938    7
231939    9
231941    8
231942    1
231943    4
231946    6
231947    3
231948    5
231949    3
231950    5
231952    3
231953    3
231955    6
231957    14
231960    5
231962    5
231964    2
231965    2
231966    5
231967    2
231968    4
231970    9
231974    4
231975    2
231977    3
231978    11
231984    4
231985    3
231987    3
231988    3
231993    2
231998    8
231999    3
232000    3
232001    7
232002    5
232003    5
232004    2
232005    4
232006    2
232008    3
232009    5
232012    3
232014    5
232015    53
232017    7
232021    11
232022    3
232023    5
232024    9
232026    3
232029    8
232030    6
232034    4
232035    6
232037    5
232038    16
232039    4
232041    3
232043    4
232045    5
232048    4
232049    1
232051    2
232054    6
232055    3
232057    4
232058    1
232059    2
232060    4
232061    5
232062    5
232063    7
232064    4
232065    4
232067    3
232068    5
232069    4
232070    9
232071    4
232072    4
232073    1
232075    4
232076    7
232078    9
232080    8
232082    3
232083    4
232084    4
232085    4
232086    2
232090    5
232091    5
232092    2
232093    1
232096    33
232097    6
232101    4
232102    5
232103    4
232104    6
232105    5
232107    3
232108    7
232109    4
232111    5
232112    5
232113    6
232114    4
232115    2
232116    1
232117    6
232120    3
232123    5
232127    4
232128    3
232129    3
232130    6
232132    2
232133    5
232134    2
232136    5
232138    16
232139    5
232143    2
232144    2
232147    3
232148    2
232154    4
232155    3
232156    4
232158    5
232159    5
232161    5
232163    6
232165    2
232167    7
232170    4
232171    7
232172    2
232173    5
232174    3
232175    17
232176    4
232177    4
232179    6
232180    4
232182    3
232183    2
232184    4
232186    4
232187    5
232188    24
232189    8
232191    2
232192    1
232194    7
232195    4
232196    10
232201    2
232202    2
232203    3
232206    5
232207    12
232209    4
232210    13
232211    1
232214    3
232216    6
232218    4
232220    8
232222    5
232226    5
232227    4
232228    1
232229    25
232231    3
232235    5
232236    24
232237    3
232239    4
232244    3
232246    2
232247    3
232248    1
232249    4
232250    5
232251    7
232255    2
232256    1
232257    2
232259    5
232260    4
232261    14
232262    17
232263    3
232264    6
232265    4
232266    1
232268    3
232270    4
232271    5
232272    4
232275    7
232276    5
232277    8
232278    1
232279    4
232281    3
232282    4
232283    3
232284    1
232285    4
232286    12
232288    2
232290    4
232293    3
232294    6
232296    4
232297    5
232298    5
232299    4
232300    5
232301    5
232303    6
232304    5
232305    2
232306    4
232307    3
232309    14
232310    13
232314    5
232315    6
232316    3
232317    7
232320    6
232322    2
232323    2
232324    3
232325    6
232326    7
232328    5
232329    9
232330    10
232331    4
232334    9
232335    1
232336    3
232337    5
232338    7
232342    6
232343    3
232344    11
232345    2
232347    2
232348    15
232349    3
232352    4
232353    3
232354    2
232355    4
232356    8
232358    5
232359    4
232362    11
232363    5
232364    9
232365    4
232366    14
232367    4
232369    5
232370    2
232375    12
232376    5
232377    5
232381    3
232382    4
232383    18
232384    9
232385    3
232386    13
232387    4
232390    7
232391    10
232393    5
232396    19
232399    3
232400    1
232401    5
232402    6
232405    3
232406    10
232407    9
232408    3
232409    7
232410    3
232411    5
232412    5
232413    9
232414    2
232415    3
232417    4
232418    7
232419    1
232421    16
232422    6
232423    7
232424    9
232425    4
232426    10
232427    2
232428    15
232429    3
232430    4
232432    3
232433    3
232434    5
232435    8
232436    3
232439    4
232441    10
232443    6
232444    3
232445    5
232446    3
232447    3
232448    4
232450    3
232451    10
232452    4
232453    4
232454    2
232455    5
232457    11
232458    5
232459    3
232460    9
232462    3
232465    5
232466    4
232469    1
232473    4
232474    3
232476    4
232478    1
232481    1
232482    5
232483    1
232484    2
232485    10
232486    4
232487    4
232488    1
232489    6
232492    3
232496    5
232497    4
232499    3
232500    4
232501    2
232504    1
232505    5
232507    5
232509    5
232510    5
232511    8
232512    4
232513    2
232515    11
232516    4
232517    3
232519    7
232521    2
232522    3
232523    10
232524    7
232527    5
232528    4
232529    11
232531    3
232533    4
232536    7
232538    9
232540    5
232541    1
232542    5
232543    4
232546    1
232547    1
232551    4
232552    8
232553    14
232556    3
232558    11
232559    7
232560    2
232561    7
232563    3
232564    2
232565    9
232569    7
232571    6
232573    4
232575    1
232576    2
232583    5
232584    7
232585    7
232586    3
232589    1
232590    2
232592    12
232593    9
232597    1
232598    4
232600    16
232601    7
232602    3
232603    1
232605    4
232606    12
232607    3
232608    3
232609    1
232610    6
232611    6
232612    10
232613    5
232614    46
232615    5
232616    6
232617    5
232618    4
232619    1
232620    13
232621    5
232622    1
232623    1
232626    5
232627    5
232628    9
232633    2
232636    1
232637    5
232639    7
232640    5
232641    4
232644    5
232645    16
232647    1
232651    6
232652    1
232653    5
232658    4
232660    5
232661    4
232662    3
232664    4
232665    5
232666    4
232667    5
232672    2
232673    5
232677    4
232678    1
232679    5
232681    4
232686    5
232687    11
232688    5
232689    1
232691    4
232693    4
232695    5
232696    2
232697    3
232698    3
232701    5
232703    1
232705    5
232708    4
232709    4
232711    3
232712    8
232717    5
232721    1
232722    5
232723    4
232724    2
232725    2
232726    3
232727    5
232728    6
232731    7
232732    1
232733    6
232734    3
232736    4
232737    8
232738    4
232740    1
232742    3
232743    3
232744    3
232745    5
232746    5
232747    6
232748    5
232749    5
232750    7
232751    5
232752    1
232753    2
232755    15
232757    7
232759    1
232761    2
232762    4
232763    4
232765    3
232768    3
232769    6
232772    5
232774    5
232775    4
232776    5
232777    3
232778    9
232780    1
232781    5
232782    5
232783    8
232784    4
232785    4
232786    3
232787    4
232788    4
232789    3
232791    10
232792    11
232794    2
232795    7
232796    4
232797    4
232798    4
232799    104
232800    9
232802    2
232803    7
232805    31
232812    5
232813    9
232814    1
232816    4
232823    4
232825    6
232827    4
232828    2
232829    5
232830    6
232833    3
232835    4
232836    8
232837    5
232838    6
232839    3
232840    4
232842    4
232843    6
232846    9
232847    16
232850    2
232853    4
232856    5
232859    2
232861    8
232863    7
232864    5
232865    5
232873    3
232874    3
232877    6
232878    4
232880    38
232881    1
232882    4
232886    9
232887    1
232888    4
232890    6
232892    6
232894    8
232895    7
232898    3
232899    5
232900    3
232901    3
232902    2
232903    4
232904    1
232907    2
232910    5
232911    7
232912    5
232913    5
232915    6
232918    4
232921    5
232922    13
232923    6
232924    4
232926    5
232927    6
232928    23
232929    2
232930    4
232932    5
232934    3
232940    6
232942    5
232944    12
232947    4
232949    2
232950    24
232951    12
232953    4
232954    5
232955    2
232956    3
232957    5
232958    3
232959    4
232962    12
232963    4
232964    12
232965    3
232966    7
232967    6
232968    6
232969    2
232971    3
232973    4
232977    12
232978    3
232985    3
232986    2
232987    4
232991    8
232992    1
232994    6
232995    3
232996    1
232999    6
233001    5
233003    1
233004    2
233005    5
233007    26
233008    5
233010    5
233011    2
233012    2
233013    2
233019    3
233020    1
233021    4
233022    1
233024    1
233025    1
233026    3
233027    4
233028    8
233029    3
233032    4
233034    2
233035    5
233036    3
233037    10
233039    34
233041    1
233042    2
233043    4
233047    4
233049    3
233050    9
233052    7
233053    8
233054    16
233055    3
233056    6
233057    6
233058    3
233059    2
233060    1
233062    19
233063    20
233064    16
233065    4
233068    6
233071    4
233073    4
233074    5
233075    4
233076    5
233078    5
233080    3
233082    4
233083    1
233084    6
233085    5
233086    4
233088    5
233089    2
233093    5
233095    8
233096    7
233097    5
233099    1
233100    4
233103    3
233105    4
233109    1
233111    5
233114    4
233116    1
233120    2
233121    5
233122    1
233124    5
233126    5
233127    3
233128    6
